danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track_name,album_name,short_album_name,release_date,album_id,artist
0.68,0.927,0.0,-1.058,1.0,0.149,0.167,0.0,0.437,0.862,93.975,1,3CYqr8tC0Y3mrw80y6zqJC,spotify:track:3CYqr8tC0Y3mrw80y6zqJC,https://api.spotify.com/v1/tracks/3CYqr8tC0Y3mrw80y6zqJC,https://api.spotify.com/v1/audio-analysis/3CYqr8tC0Y3mrw80y6zqJC,238530.0,4.0,Spine Breaker,Skool Luv Affair,Skool Luv Affair,2014-02-12,5DIb84mvBHZnYFpIsdt2tL,bts_k
0.495,0.973,7.0,-0.947,0.0,0.283,0.0347,0.0,0.432,0.763,102.058,1,22gGBmp8JqlymbXQvAUlYX,spotify:track:22gGBmp8JqlymbXQvAUlYX,https://api.spotify.com/v1/tracks/22gGBmp8JqlymbXQvAUlYX,https://api.spotify.com/v1/audio-analysis/22gGBmp8JqlymbXQvAUlYX,236489.0,4.0,Jump,Skool Luv Affair,Skool Luv Affair,2014-02-12,5DIb84mvBHZnYFpIsdt2tL,bts_k
0.491,0.947,0.0,-2.252,1.0,0.306,0.00261,0.0,0.34,0.474,166.236,1,2JrNxYGkXNyw4dNblWZdVm,spotify:track:2JrNxYGkXNyw4dNblWZdVm,https://api.spotify.com/v1/tracks/2JrNxYGkXNyw4dNblWZdVm,https://api.spotify.com/v1/audio-analysis/2JrNxYGkXNyw4dNblWZdVm,230778.0,4.0,상남자 (Boy in Luv),Skool Luv Affair,Skool Luv Affair,2014-02-12,4MQ0s7Sl5ngYL7baZc57yY,bts_k
0.654,0.867,7.0,-1.772,1.0,0.313,0.432,0.0,0.0745,0.919,85.078,1,3dBVs3Y7Ww1Tj1liAVR6q3,spotify:track:3dBVs3Y7Ww1Tj1liAVR6q3,https://api.spotify.com/v1/tracks/3dBVs3Y7Ww1Tj1liAVR6q3,https://api.spotify.com/v1/audio-analysis/3dBVs3Y7Ww1Tj1liAVR6q3,240107.0,4.0,어디에서 왔는지,Skool Luv Affair,Skool Luv Affair,2014-02-12,4MQ0s7Sl5ngYL7baZc57yY,bts_k
0.685,0.713,6.0,-4.705,0.0,0.266,0.179,0.0,0.377,0.301,95.092,1,4RvTY7KycQeacT0pkfDJPF,spotify:track:4RvTY7KycQeacT0pkfDJPF,https://api.spotify.com/v1/tracks/4RvTY7KycQeacT0pkfDJPF,https://api.spotify.com/v1/audio-analysis/4RvTY7KycQeacT0pkfDJPF,239470.0,4.0,하루만,Skool Luv Affair,Skool Luv Affair,2014-02-12,4MQ0s7Sl5ngYL7baZc57yY,bts_k
0.679,0.927,0.0,-1.058,1.0,0.15,0.164,0.0,0.437,0.861,93.989,1,4H365TSMVTYfWwQxqyaHmt,spotify:track:4H365TSMVTYfWwQxqyaHmt,https://api.spotify.com/v1/tracks/4H365TSMVTYfWwQxqyaHmt,https://api.spotify.com/v1/audio-analysis/4H365TSMVTYfWwQxqyaHmt,238530.0,4.0,등골브레이커,Skool Luv Affair,Skool Luv Affair,2014-02-12,4MQ0s7Sl5ngYL7baZc57yY,bts_k
0.397,0.847,2.0,-2.488,1.0,0.159,0.467,0.0,0.205,0.514,173.733,1,1s7O5UxbWqIwnq1dk9loxI,spotify:track:1s7O5UxbWqIwnq1dk9loxI,https://api.spotify.com/v1/tracks/1s7O5UxbWqIwnq1dk9loxI,https://api.spotify.com/v1/audio-analysis/1s7O5UxbWqIwnq1dk9loxI,122514.0,4.0,Outro: Propose,Skool Luv Affair,Skool Luv Affair,2014-02-12,4MQ0s7Sl5ngYL7baZc57yY,bts_k
0.721,0.835,1.0,-4.926,1.0,0.211,0.371,0.0,0.0765,0.855,92.97,1,6WAKgjqoVT0nwPkfL04HBl,spotify:track:6WAKgjqoVT0nwPkfL04HBl,https://api.spotify.com/v1/tracks/6WAKgjqoVT0nwPkfL04HBl,https://api.spotify.com/v1/audio-analysis/6WAKgjqoVT0nwPkfL04HBl,241375.0,4.0,Miss Right,Skool Luv Affair (Special Edition),Skool Luv Affair,2014-05-14,74mP0wS6SgwNWipY1nKUB9,bts_k
0.527,0.673,0.0,-5.401,0.0,0.196,0.334,0.0,0.159,0.657,99.606,1,7FrZ7P6NCaBT3yqq7Dc8Mm,spotify:track:7FrZ7P6NCaBT3yqq7Dc8Mm,https://api.spotify.com/v1/tracks/7FrZ7P6NCaBT3yqq7Dc8Mm,https://api.spotify.com/v1/audio-analysis/7FrZ7P6NCaBT3yqq7Dc8Mm,232692.0,4.0,Like (Slow Jam Remix),Skool Luv Affair (Special Edition),Skool Luv Affair,2014-05-14,74mP0wS6SgwNWipY1nKUB9,bts_k
0.532,0.673,10.0,-5.401,1.0,0.185,0.336,0.0,0.159,0.653,99.712,1,1R87mvA6fH2tfHO3UlvFVQ,spotify:track:1R87mvA6fH2tfHO3UlvFVQ,https://api.spotify.com/v1/tracks/1R87mvA6fH2tfHO3UlvFVQ,https://api.spotify.com/v1/audio-analysis/1R87mvA6fH2tfHO3UlvFVQ,232692.0,4.0,좋아요 (Slow Jam Remix),Skool Luv Affair (Special Edition),Skool Luv Affair,2014-05-14,1huB68W1M4kLz4VLup4pl6,bts_k
0.863,0.854,4.0,-4.564,0.0,0.0893,0.0418,0.00152,0.0551,0.784,119.996,1,0xT7FzY35ZfJJxh1MEeiaq,spotify:track:0xT7FzY35ZfJJxh1MEeiaq,https://api.spotify.com/v1/tracks/0xT7FzY35ZfJJxh1MEeiaq,https://api.spotify.com/v1/audio-analysis/0xT7FzY35ZfJJxh1MEeiaq,218887.0,4.0,여기 봐,DARK&WILD,DARK&WILD,2014-08-20,7Kmyo8nlRandkooEQgcuxg,bts_k
0.642,0.903,2.0,-2.976,1.0,0.117,0.0635,0.0,0.33,0.573,96.068,1,1l0PMm0gd4oVdaZ3tozQTI,spotify:track:1l0PMm0gd4oVdaZ3tozQTI,https://api.spotify.com/v1/tracks/1l0PMm0gd4oVdaZ3tozQTI,https://api.spotify.com/v1/audio-analysis/1l0PMm0gd4oVdaZ3tozQTI,226425.0,4.0,24/7=Heaven,DARK&WILD,DARK&WILD,2014-08-20,7Kmyo8nlRandkooEQgcuxg,bts_k
0.556,0.897,2.0,-3.019,1.0,0.282,0.181,0.0,0.379,0.551,84.604,1,2WMD6SkalVPbBjG4Hjfm2U,spotify:track:2WMD6SkalVPbBjG4Hjfm2U,https://api.spotify.com/v1/tracks/2WMD6SkalVPbBjG4Hjfm2U,https://api.spotify.com/v1/audio-analysis/2WMD6SkalVPbBjG4Hjfm2U,241762.0,4.0,이불킥,DARK&WILD,DARK&WILD,2014-08-20,7Kmyo8nlRandkooEQgcuxg,bts_k
0.459,0.856,6.0,-4.383,0.0,0.232,0.152,0.0,0.08,0.917,97.027,1,0XmEkskWgWqQ3epteqjw1F,spotify:track:0XmEkskWgWqQ3epteqjw1F,https://api.spotify.com/v1/tracks/0XmEkskWgWqQ3epteqjw1F,https://api.spotify.com/v1/audio-analysis/0XmEkskWgWqQ3epteqjw1F,234063.0,4.0,핸드폰 좀 꺼줄래,DARK&WILD,DARK&WILD,2014-08-20,7Kmyo8nlRandkooEQgcuxg,bts_k
0.783,0.683,4.0,-5.195,1.0,0.0895,0.0532,0.772,0.0529,0.55,82.996,1,3qFV9zyYsGAZtneF6M7zzN,spotify:track:3qFV9zyYsGAZtneF6M7zzN,https://api.spotify.com/v1/tracks/3qFV9zyYsGAZtneF6M7zzN,https://api.spotify.com/v1/audio-analysis/3qFV9zyYsGAZtneF6M7zzN,41757.0,4.0,Interlude: 뭐해,DARK&WILD,DARK&WILD,2014-08-20,7Kmyo8nlRandkooEQgcuxg,bts_k
0.61,0.829,11.0,-4.84,0.0,0.0847,0.0111,0.0,0.0961,0.156,136.102,1,1pdT2u08Geic1PyyDWsMYw,spotify:track:1pdT2u08Geic1PyyDWsMYw,https://api.spotify.com/v1/tracks/1pdT2u08Geic1PyyDWsMYw,https://api.spotify.com/v1/audio-analysis/1pdT2u08Geic1PyyDWsMYw,254973.0,4.0,Let Me Know,DARK&WILD,DARK&WILD,2014-08-20,7Kmyo8nlRandkooEQgcuxg,bts_k
0.703,0.851,1.0,-4.918,0.0,0.144,0.031,0.0,0.354,0.315,89.958,1,2CBGDQnGukjqRzZFrTAppE,spotify:track:2CBGDQnGukjqRzZFrTAppE,https://api.spotify.com/v1/tracks/2CBGDQnGukjqRzZFrTAppE,https://api.spotify.com/v1/audio-analysis/2CBGDQnGukjqRzZFrTAppE,264667.0,4.0,Rain,DARK&WILD,DARK&WILD,2014-08-20,7Kmyo8nlRandkooEQgcuxg,bts_k
0.796,0.878,1.0,-3.325,1.0,0.185,0.171,0.0,0.234,0.795,144.0,1,46Y7FGbkq1M3DS4dmVM09s,spotify:track:46Y7FGbkq1M3DS4dmVM09s,https://api.spotify.com/v1/tracks/46Y7FGbkq1M3DS4dmVM09s,https://api.spotify.com/v1/audio-analysis/46Y7FGbkq1M3DS4dmVM09s,257301.0,4.0,힙합성애자,DARK&WILD,DARK&WILD,2014-08-20,7Kmyo8nlRandkooEQgcuxg,bts_k
0.612,0.993,9.0,-1.895,1.0,0.24,0.116,0.0,0.307,0.488,98.004,1,0sHt7Qy1etL9WLqpnjENp5,spotify:track:0sHt7Qy1etL9WLqpnjENp5,https://api.spotify.com/v1/tracks/0sHt7Qy1etL9WLqpnjENp5,https://api.spotify.com/v1/audio-analysis/0sHt7Qy1etL9WLqpnjENp5,265602.0,4.0,호르몬 전쟁,DARK&WILD,DARK&WILD,2014-08-20,7Kmyo8nlRandkooEQgcuxg,bts_k
0.676,0.925,8.0,-2.451,1.0,0.111,0.00405,6.31e-06,0.279,0.798,163.952,1,2QlDjL2ebWfhBBb0y30syS,spotify:track:2QlDjL2ebWfhBBb0y30syS,https://api.spotify.com/v1/tracks/2QlDjL2ebWfhBBb0y30syS,https://api.spotify.com/v1/audio-analysis/2QlDjL2ebWfhBBb0y30syS,235020.0,4.0,2학년,DARK&WILD,DARK&WILD,2014-08-20,7Kmyo8nlRandkooEQgcuxg,bts_k
0.475,0.899,0.0,-2.228,1.0,0.292,0.426,0.0,0.366,0.568,83.821,1,6Lkp95y4FkKExC5ry6pfeD,spotify:track:6Lkp95y4FkKExC5ry6pfeD,https://api.spotify.com/v1/tracks/6Lkp95y4FkKExC5ry6pfeD,https://api.spotify.com/v1/audio-analysis/6Lkp95y4FkKExC5ry6pfeD,165121.0,4.0,Intro: What Am I to You,DARK&WILD,DARK&WILD,2014-08-20,7Kmyo8nlRandkooEQgcuxg,bts_k
0.793,0.924,4.0,-3.017,0.0,0.321,0.0217,0.0,0.644,0.665,140.031,1,2VWBDhP9WtFijJ0RBnOUoR,spotify:track:2VWBDhP9WtFijJ0RBnOUoR,https://api.spotify.com/v1/tracks/2VWBDhP9WtFijJ0RBnOUoR,https://api.spotify.com/v1/audio-analysis/2VWBDhP9WtFijJ0RBnOUoR,267783.0,4.0,BTS Cypher Pt.3: Killer,DARK&WILD,DARK&WILD,2014-08-20,7Kmyo8nlRandkooEQgcuxg,bts_k
0.738,0.868,1.0,-3.363,1.0,0.0702,0.000907,0.000209,0.275,0.377,111.991,1,2x4bOPgtLNi0pMpHdG6yHl,spotify:track:2x4bOPgtLNi0pMpHdG6yHl,https://api.spotify.com/v1/tracks/2x4bOPgtLNi0pMpHdG6yHl,https://api.spotify.com/v1/audio-analysis/2x4bOPgtLNi0pMpHdG6yHl,245140.0,4.0,Danger,DARK&WILD,DARK&WILD,2014-08-20,7Kmyo8nlRandkooEQgcuxg,bts_k
0.634,0.815,1.0,-4.324,1.0,0.0409,0.0714,0.0,0.146,0.553,103.041,1,0RE6xFYdfJFrNFszjnDiO4,spotify:track:0RE6xFYdfJFrNFszjnDiO4,https://api.spotify.com/v1/tracks/0RE6xFYdfJFrNFszjnDiO4,https://api.spotify.com/v1/audio-analysis/0RE6xFYdfJFrNFszjnDiO4,172658.0,4.0,Outro: 그게 말이 돼?,DARK&WILD,DARK&WILD,2014-08-20,7Kmyo8nlRandkooEQgcuxg,bts_k
0.676,0.925,8.0,-2.451,1.0,0.109,0.00395,6.7e-06,0.279,0.797,163.953,1,1ACqCMuFuvqCToDuY7C707,spotify:track:1ACqCMuFuvqCToDuY7C707,https://api.spotify.com/v1/tracks/1ACqCMuFuvqCToDuY7C707,https://api.spotify.com/v1/audio-analysis/1ACqCMuFuvqCToDuY7C707,235020.0,4.0,2nd Grade,Dark & Wild,Dark & Wild,2014-08-20,7FxxU3EP37uMsZf8FilkDR,bts_k
0.863,0.854,4.0,-4.564,0.0,0.0893,0.0418,0.00152,0.0551,0.784,119.996,1,5tHj7TuWS1h6GDU0Ajcm32,spotify:track:5tHj7TuWS1h6GDU0Ajcm32,https://api.spotify.com/v1/tracks/5tHj7TuWS1h6GDU0Ajcm32,https://api.spotify.com/v1/audio-analysis/5tHj7TuWS1h6GDU0Ajcm32,218887.0,4.0,Look Here,Dark & Wild,Dark & Wild,2014-08-20,7FxxU3EP37uMsZf8FilkDR,bts_k
0.551,0.898,2.0,-3.019,1.0,0.286,0.181,0.0,0.379,0.552,84.774,1,6jJYbRYkvSuFwRtgTEpkb4,spotify:track:6jJYbRYkvSuFwRtgTEpkb4,https://api.spotify.com/v1/tracks/6jJYbRYkvSuFwRtgTEpkb4,https://api.spotify.com/v1/audio-analysis/6jJYbRYkvSuFwRtgTEpkb4,241762.0,4.0,Embarrassed,Dark & Wild,Dark & Wild,2014-08-20,7FxxU3EP37uMsZf8FilkDR,bts_k
0.459,0.856,11.0,-4.383,0.0,0.235,0.152,0.0,0.08,0.917,97.025,1,1dodR9RPo1GpbmAesiCzuM,spotify:track:1dodR9RPo1GpbmAesiCzuM,https://api.spotify.com/v1/tracks/1dodR9RPo1GpbmAesiCzuM,https://api.spotify.com/v1/audio-analysis/1dodR9RPo1GpbmAesiCzuM,234063.0,4.0,Could You Turn off Your Cell Phone,Dark & Wild,Dark & Wild,2014-08-20,7FxxU3EP37uMsZf8FilkDR,bts_k
0.634,0.814,1.0,-4.325,1.0,0.0406,0.0698,0.0,0.146,0.537,103.041,1,5viiEUG6TwSmDPXX1hHo0X,spotify:track:5viiEUG6TwSmDPXX1hHo0X,https://api.spotify.com/v1/tracks/5viiEUG6TwSmDPXX1hHo0X,https://api.spotify.com/v1/audio-analysis/5viiEUG6TwSmDPXX1hHo0X,172658.0,4.0,Outro: Do You Think It Makes Sense?,Dark & Wild,Dark & Wild,2014-08-20,7FxxU3EP37uMsZf8FilkDR,bts_k
0.796,0.878,1.0,-3.325,1.0,0.185,0.171,0.0,0.234,0.795,144.001,1,2IIhviXBY0Ikmlbm2DHByJ,spotify:track:2IIhviXBY0Ikmlbm2DHByJ,https://api.spotify.com/v1/tracks/2IIhviXBY0Ikmlbm2DHByJ,https://api.spotify.com/v1/audio-analysis/2IIhviXBY0Ikmlbm2DHByJ,257301.0,4.0,Hip Hop Phile,Dark & Wild,Dark & Wild,2014-08-20,7FxxU3EP37uMsZf8FilkDR,bts_k
0.612,0.993,9.0,-1.895,1.0,0.24,0.116,0.0,0.307,0.487,98.004,1,3D26URfsMlCNaa51mj9jOt,spotify:track:3D26URfsMlCNaa51mj9jOt,https://api.spotify.com/v1/tracks/3D26URfsMlCNaa51mj9jOt,https://api.spotify.com/v1/audio-analysis/3D26URfsMlCNaa51mj9jOt,265602.0,4.0,War of Hormone,Dark & Wild,Dark & Wild,2014-08-20,7FxxU3EP37uMsZf8FilkDR,bts_k
0.783,0.683,4.0,-5.195,1.0,0.0897,0.0532,0.772,0.0529,0.552,82.996,1,0IUUAT817hQWEUfFaNurrI,spotify:track:0IUUAT817hQWEUfFaNurrI,https://api.spotify.com/v1/tracks/0IUUAT817hQWEUfFaNurrI,https://api.spotify.com/v1/audio-analysis/0IUUAT817hQWEUfFaNurrI,41757.0,4.0,Interlude: What Are You Doing Now,Dark & Wild,Dark & Wild,2014-08-20,7FxxU3EP37uMsZf8FilkDR,bts_k
0.602,0.86,7.0,-6.273,1.0,0.145,0.0269,0.0,0.101,0.588,146.975,1,1IHuda3tsgQk4anyfLxHEz,spotify:track:1IHuda3tsgQk4anyfLxHEz,https://api.spotify.com/v1/tracks/1IHuda3tsgQk4anyfLxHEz,https://api.spotify.com/v1/audio-analysis/1IHuda3tsgQk4anyfLxHEz,211720.0,4.0,N.O - Japanese Ver.,Wake Up (Standard Edition),Wake Up,2014-12-24,2bXp5bEM5sgZdIznTesQZb,bts_k
0.636,0.967,11.0,-3.585,0.0,0.352,0.0527,0.0,0.168,0.566,118.144,1,520RVfXbHZiQC3jmzoOack,spotify:track:520RVfXbHZiQC3jmzoOack,https://api.spotify.com/v1/tracks/520RVfXbHZiQC3jmzoOack,https://api.spotify.com/v1/audio-analysis/520RVfXbHZiQC3jmzoOack,247947.0,4.0,Shingeki no Boudan - Japanese Ver.,Wake Up (Standard Edition),Wake Up,2014-12-24,2bXp5bEM5sgZdIznTesQZb,bts_k
0.663,0.866,2.0,-4.446,1.0,0.398,0.0216,0.0,0.417,0.639,168.031,1,5S2WCxjmcTWbYvzy9a4bZI,spotify:track:5S2WCxjmcTWbYvzy9a4bZI,https://api.spotify.com/v1/tracks/5S2WCxjmcTWbYvzy9a4bZI,https://api.spotify.com/v1/audio-analysis/5S2WCxjmcTWbYvzy9a4bZI,222040.0,4.0,No More Dream - Japanese Ver.,Wake Up (Standard Edition),Wake Up,2014-12-24,2bXp5bEM5sgZdIznTesQZb,bts_k
0.684,0.717,11.0,-5.765,0.0,0.151,0.478,0.0,0.367,0.861,95.039,1,5ajpyr32JgFtvW0nzvgva4,spotify:track:5ajpyr32JgFtvW0nzvgva4,https://api.spotify.com/v1/tracks/5ajpyr32JgFtvW0nzvgva4,https://api.spotify.com/v1/audio-analysis/5ajpyr32JgFtvW0nzvgva4,235467.0,4.0,Iine!Pt.2 - Ano Bashode -,Wake Up (Standard Edition),Wake Up,2014-12-24,2bXp5bEM5sgZdIznTesQZb,bts_k
0.726,0.837,1.0,-4.719,1.0,0.0532,0.000656,0.00128,0.103,0.408,112.043,1,6ri9BvvODhRDVWcxL0gIqo,spotify:track:6ri9BvvODhRDVWcxL0gIqo,https://api.spotify.com/v1/tracks/6ri9BvvODhRDVWcxL0gIqo,https://api.spotify.com/v1/audio-analysis/6ri9BvvODhRDVWcxL0gIqo,247627.0,4.0,Danger - Japanese Ver.,Wake Up (Standard Edition),Wake Up,2014-12-24,2bXp5bEM5sgZdIznTesQZb,bts_k
0.527,0.902,4.0,-5.013,0.0,0.154,0.00105,0.0,0.172,0.542,82.703,1,73JwJ9XG3VIeKQqM5emJRC,spotify:track:73JwJ9XG3VIeKQqM5emJRC,https://api.spotify.com/v1/tracks/73JwJ9XG3VIeKQqM5emJRC,https://api.spotify.com/v1/audio-analysis/73JwJ9XG3VIeKQqM5emJRC,232507.0,4.0,Boy In Luv - Japanese Ver.,Wake Up (Standard Edition),Wake Up,2014-12-24,2bXp5bEM5sgZdIznTesQZb,bts_k
0.489,0.969,7.0,-2.916,0.0,0.357,0.0361,0.0,0.592,0.698,102.07,1,0S4NYIxuQlDqMCF8NK6xIj,spotify:track:0S4NYIxuQlDqMCF8NK6xIj,https://api.spotify.com/v1/tracks/0S4NYIxuQlDqMCF8NK6xIj,https://api.spotify.com/v1/audio-analysis/0S4NYIxuQlDqMCF8NK6xIj,237200.0,4.0,Jump - Japanese Ver.,Wake Up (Standard Edition),Wake Up,2014-12-24,2bXp5bEM5sgZdIznTesQZb,bts_k
0.709,0.686,8.0,-4.797,1.0,0.0487,0.1,0.0,0.0865,0.734,91.016,1,7gLRRcl3qKKpDlt0gApSAJ,spotify:track:7gLRRcl3qKKpDlt0gApSAJ,https://api.spotify.com/v1/tracks/7gLRRcl3qKKpDlt0gApSAJ,https://api.spotify.com/v1/audio-analysis/7gLRRcl3qKKpDlt0gApSAJ,352133.0,4.0,Wake Up,Wake Up (Standard Edition),Wake Up,2014-12-24,2bXp5bEM5sgZdIznTesQZb,bts_k
0.807,0.903,6.0,-3.748,0.0,0.311,0.146,0.0,0.362,0.786,106.568,1,3H3i1F0msbZ30iZMYaQ4rN,spotify:track:3H3i1F0msbZ30iZMYaQ4rN,https://api.spotify.com/v1/tracks/3H3i1F0msbZ30iZMYaQ4rN,https://api.spotify.com/v1/audio-analysis/3H3i1F0msbZ30iZMYaQ4rN,75080.0,4.0,Intro.,Wake Up (Standard Edition),Wake Up,2014-12-24,2bXp5bEM5sgZdIznTesQZb,bts_k
0.526,0.486,11.0,-6.321,0.0,0.114,0.0931,0.0,0.0895,0.368,94.875,1,5JZbs20da6C4DfsPkyR0X0,spotify:track:5JZbs20da6C4DfsPkyR0X0,https://api.spotify.com/v1/tracks/5JZbs20da6C4DfsPkyR0X0,https://api.spotify.com/v1/audio-analysis/5JZbs20da6C4DfsPkyR0X0,333547.0,4.0,Just One Day - Japanese Ver.,Wake Up (Standard Edition),Wake Up,2014-12-24,2bXp5bEM5sgZdIznTesQZb,bts_k
0.679,0.7,2.0,-5.724,1.0,0.079,0.696,1.67e-05,0.209,0.786,96.059,1,0KFNlFyyYU3i4JRhNR0V14,spotify:track:0KFNlFyyYU3i4JRhNR0V14,https://api.spotify.com/v1/tracks/0KFNlFyyYU3i4JRhNR0V14,https://api.spotify.com/v1/audio-analysis/0KFNlFyyYU3i4JRhNR0V14,96493.0,4.0,Outro.,Wake Up (Standard Edition),Wake Up,2014-12-24,2bXp5bEM5sgZdIznTesQZb,bts_k
0.602,0.957,0.0,-3.132,1.0,0.244,0.0292,0.0,0.101,0.574,170.054,1,1PfGlo5nWnbBxfQyY2rxYk,spotify:track:1PfGlo5nWnbBxfQyY2rxYk,https://api.spotify.com/v1/tracks/1PfGlo5nWnbBxfQyY2rxYk,https://api.spotify.com/v1/audio-analysis/1PfGlo5nWnbBxfQyY2rxYk,255320.0,4.0,The Stars,Wake Up (Standard Edition),Wake Up,2014-12-24,2bXp5bEM5sgZdIznTesQZb,bts_k
0.602,0.957,0.0,-3.132,1.0,0.244,0.0292,0.0,0.101,0.574,170.054,1,6bfFac7HZpl9ix1ZVLgS5Q,spotify:track:6bfFac7HZpl9ix1ZVLgS5Q,https://api.spotify.com/v1/tracks/6bfFac7HZpl9ix1ZVLgS5Q,https://api.spotify.com/v1/audio-analysis/6bfFac7HZpl9ix1ZVLgS5Q,255320.0,4.0,THE STARS,WAKE UP 通常盤,WAKE UP 通常盤,2014-12-24,7bypIG17C3n1BlftyaSJdE,bts_k
0.807,0.903,6.0,-3.748,0.0,0.311,0.146,0.0,0.362,0.786,106.568,1,6kxwFFdd96e0Mz1rfNnJu1,spotify:track:6kxwFFdd96e0Mz1rfNnJu1,https://api.spotify.com/v1/tracks/6kxwFFdd96e0Mz1rfNnJu1,https://api.spotify.com/v1/audio-analysis/6kxwFFdd96e0Mz1rfNnJu1,75080.0,4.0,INTRO.,WAKE UP 通常盤,WAKE UP 通常盤,2014-12-24,7bypIG17C3n1BlftyaSJdE,bts_k
0.679,0.7,2.0,-5.724,1.0,0.079,0.696,1.67e-05,0.209,0.786,96.059,1,6m2gKXvkNELLUy1EjfsPfc,spotify:track:6m2gKXvkNELLUy1EjfsPfc,https://api.spotify.com/v1/tracks/6m2gKXvkNELLUy1EjfsPfc,https://api.spotify.com/v1/audio-analysis/6m2gKXvkNELLUy1EjfsPfc,96493.0,4.0,OUTRO.,WAKE UP 通常盤,WAKE UP 通常盤,2014-12-24,7bypIG17C3n1BlftyaSJdE,bts_k
0.709,0.686,8.0,-4.797,1.0,0.0487,0.1,0.0,0.0865,0.734,91.016,1,0GAiHTCh5xNDFim5vU8pBK,spotify:track:0GAiHTCh5xNDFim5vU8pBK,https://api.spotify.com/v1/tracks/0GAiHTCh5xNDFim5vU8pBK,https://api.spotify.com/v1/audio-analysis/0GAiHTCh5xNDFim5vU8pBK,352133.0,4.0,WAKE UP,WAKE UP 通常盤,WAKE UP 通常盤,2014-12-24,7bypIG17C3n1BlftyaSJdE,bts_k
0.602,0.86,7.0,-6.273,1.0,0.145,0.0269,0.0,0.101,0.588,146.975,1,0Sf4J3tlkKJQXbgEfdZKn4,spotify:track:0Sf4J3tlkKJQXbgEfdZKn4,https://api.spotify.com/v1/tracks/0Sf4J3tlkKJQXbgEfdZKn4,https://api.spotify.com/v1/audio-analysis/0Sf4J3tlkKJQXbgEfdZKn4,211720.0,4.0,N.O -Japanese Ver.-,WAKE UP 通常盤,WAKE UP 通常盤,2014-12-24,7bypIG17C3n1BlftyaSJdE,bts_k
0.636,0.967,11.0,-3.585,0.0,0.352,0.0527,0.0,0.168,0.566,118.144,1,5jnbx7tfeWUD32rVrLJpLx,spotify:track:5jnbx7tfeWUD32rVrLJpLx,https://api.spotify.com/v1/tracks/5jnbx7tfeWUD32rVrLJpLx,https://api.spotify.com/v1/audio-analysis/5jnbx7tfeWUD32rVrLJpLx,247947.0,4.0,進撃の防弾 -Japanese Ver.-,WAKE UP 通常盤,WAKE UP 通常盤,2014-12-24,7bypIG17C3n1BlftyaSJdE,bts_k
0.663,0.866,2.0,-4.446,1.0,0.398,0.0216,0.0,0.417,0.639,168.031,1,0jCexDV1R6sP5I8caBZD7n,spotify:track:0jCexDV1R6sP5I8caBZD7n,https://api.spotify.com/v1/tracks/0jCexDV1R6sP5I8caBZD7n,https://api.spotify.com/v1/audio-analysis/0jCexDV1R6sP5I8caBZD7n,222040.0,4.0,NO MORE DREAM -Japanese Ver.-,WAKE UP 通常盤,WAKE UP 通常盤,2014-12-24,7bypIG17C3n1BlftyaSJdE,bts_k
0.766,0.674,0.0,-5.554,0.0,0.0897,0.227,0.0,0.124,0.769,101.003,1,5lMu1penXwmhLWp82YwTpa,spotify:track:5lMu1penXwmhLWp82YwTpa,https://api.spotify.com/v1/tracks/5lMu1penXwmhLWp82YwTpa,https://api.spotify.com/v1/audio-analysis/5lMu1penXwmhLWp82YwTpa,232467.0,4.0,Iine!,Wake Up (Standard Edition),Wake Up,2014-12-24,2bXp5bEM5sgZdIznTesQZb,bts_k
0.684,0.717,11.0,-5.765,0.0,0.151,0.478,0.0,0.367,0.861,95.039,1,6VyHPy4UjMLKoLNw5RKwAL,spotify:track:6VyHPy4UjMLKoLNw5RKwAL,https://api.spotify.com/v1/tracks/6VyHPy4UjMLKoLNw5RKwAL,https://api.spotify.com/v1/audio-analysis/6VyHPy4UjMLKoLNw5RKwAL,235467.0,4.0,いいね!Pt.2 ~あの場所で~,WAKE UP 通常盤,WAKE UP 通常盤,2014-12-24,7bypIG17C3n1BlftyaSJdE,bts_k
0.766,0.674,0.0,-5.554,0.0,0.0897,0.227,0.0,0.124,0.769,101.003,1,12ZzMA3m2ingQEzmbw3kNR,spotify:track:12ZzMA3m2ingQEzmbw3kNR,https://api.spotify.com/v1/tracks/12ZzMA3m2ingQEzmbw3kNR,https://api.spotify.com/v1/audio-analysis/12ZzMA3m2ingQEzmbw3kNR,232467.0,4.0,いいね!,WAKE UP 通常盤,WAKE UP 通常盤,2014-12-24,7bypIG17C3n1BlftyaSJdE,bts_k
0.526,0.486,11.0,-6.321,0.0,0.114,0.0931,0.0,0.0895,0.368,94.875,1,6fLL8N84PyeLfQIaY77M8F,spotify:track:6fLL8N84PyeLfQIaY77M8F,https://api.spotify.com/v1/tracks/6fLL8N84PyeLfQIaY77M8F,https://api.spotify.com/v1/audio-analysis/6fLL8N84PyeLfQIaY77M8F,333547.0,4.0,JUST ONE DAY -Japanese Ver. Extended-,WAKE UP 通常盤,WAKE UP 通常盤,2014-12-24,7bypIG17C3n1BlftyaSJdE,bts_k
